ID	General	Sub	Detail	Visible	IconID	SubAchievements	Counters	Name	ShortDesc	Desc	Message	ItemType	ItemID
2094	1	6	58	0	245			奸计得逞				0	0
2095	1	6	58	0	245			冷血刺客				0	0
2096	1	6	58	0	245			解龙之锁				0	0
2097	1	6	58	0	245			飞龙在天				0	0
2098	1	6	58	1	243	2099,2100,2101,2102,2103,2104,2105,2106		长安客书稿!套书	阅读长安客书稿套书			0	0
2099	1	6	58	0	245			自题				0	0
2100	1	6	58	0	245			倒句				0	0
2101	1	6	58	0	245			醉题				0	0
2102	1	6	58	0	245			荷				0	0
2103	1	6	58	0	245			春				0	0
2104	1	6	58	0	245			秋				0	0
2105	1	6	58	0	245			夜				0	0
2106	1	6	58	0	245			念				0	0
2107	1	6	58	1	243	2108,2109,2110,2111,2112,2113,2114,2115		苗岭异事!套书	阅读苗岭异事套书			0	0
2108	1	6	58	0	245			苗岭异事其一				0	0
2109	1	6	58	0	245			苗岭异事其二				0	0
2110	1	6	58	0	245			苗岭异事其三				0	0
2111	1	6	58	0	245			苗岭异事其四				0	0
2112	1	6	58	0	245			苗岭异事其五				0	0
2113	1	6	58	0	245			苗岭异事其六				0	0
2114	1	6	58	0	245			苗岭异事其七				0	0
2115	1	6	58	0	245			苗岭异事其八				0	0
2116	1	6	58	1	243	2117,2118,2119,2120,2121,2122,2123,2124		谢渊列传!套书	阅读谢渊列传套书			0	0
2117	1	6	58	0	245			天策新星				0	0
2118	1	6	58	0	245			一战成名				0	0
2119	1	6	58	0	245			白身入天策				0	0
2120	1	6	58	0	245			力夺金牌				0	0
2121	1	6	58	0	245			浩气主人				0	0
2122	1	6	58	0	245			名满江湖				0	0
2123	1	6	58	0	245			武林盟主				0	0
2124	1	6	58	0	245			故人遗孤				0	0
2125	1	6	58	1	243	2126,2127,2128,2129,2130,2131,2132		天之九野!套书	阅读天之九野套书			0	0
2126	1	6	58	0	245			九天初鸣				0	0
2127	1	6	58	0	245			平天下				0	0
2128	1	6	58	0	245			帝王野望				0	0
2129	1	6	58	0	245			内乱新规				0	0
2130	1	6	58	0	245			信念				0	0
2131	1	6	58	0	245			剑之圣者				0	0
2132	1	6	58	0	245			鬼谋				0	0
2133	1	6	58	1	243	2134,2135,2136,2137,2138,2139,2140		星宿老仙!套书	阅读星宿老仙套书			0	0
2134	1	6	58	0	245			无机子创派				0	0
2135	1	6	58	0	245			大饥荒之年				0	0
2136	1	6	58	0	245			伪善本源				0	0
2137	1	6	58	0	245			刺龙子与星见术				0	0
2138	1	6	58	0	245			残酷门规				0	0
2139	1	6	58	0	245			千秋法师				0	0
2140	1	6	58	0	245			上代角木				0	0
2141	1	6	58	1	243	2142,2143,2144,2145,2146,2147		苗族制蛊秘术!套书	阅读苗族制蛊秘术套书			0	0
2142	1	6	58	0	245			金蝉蛊				0	0
2143	1	6	58	0	245			泥鳅蛊				0	0
2144	1	6	58	0	245			云南金沙蛊				0	0
2145	1	6	58	0	245			四川彝蛊				0	0
2146	1	6	58	0	245			植物蛊				0	0
2147	1	6	58	0	245			针蛊				0	0
2148	1	6	58	1	243	2149,2150,2151,2152,2153		千金方!套书	阅读千金方套书			0	0
2149	1	6	58	0	245			太上五蛊丸				0	0
2150	1	6	58	0	245			太一追命丸				0	0
2151	1	6	58	0	245			治人得药杂蛊方				0	0
2152	1	6	58	0	245			犀角丸				0	0
2153	1	6	58	0	245			制蛊毒方				0	0
2154	1	6	58	1	243	2155,2156,2157,2158,2159,2160		西南神话故事传说	阅读西南神话故事传说			0	0
2155	1	6	58	0	245			龙女拜观音				0	0
2156	1	6	58	0	245			泸沽湖的传说				0	0
2157	1	6	58	0	245			洱海鱼鹰				0	0
2158	1	6	58	0	245			女神的故事				0	0
2159	1	6	58	0	245			火把节的传说				0	0
2160	1	6	58	0	245			泼水节				0	0
2161	1	6	58	1	243	2162,2163,2164,2165		神异经·西荒经!套书	阅读神异经·西荒经套书			0	0
2162	1	6	58	0	245			四凶—饕餮				0	0
2163	1	6	58	0	245			四凶—梼杌				0	0
2164	1	6	58	0	245			四凶—穷奇				0	0
2165	1	6	58	0	245			四凶—混沌				0	0
2166	1	6	58	1	243	2167,2168,2169,2170,2171		大唐军建秘录!套书	阅读大唐军建秘录套书			0	0
2167	1	6	58	0	245			军队体制编制				0	0
2168	1	6	58	0	245			禁军				0	0
2169	1	6	58	0	245			团结兵				0	0
2170	1	6	58	0	245			唐后期的军队				0	0
2171	1	6	58	0	245			藩镇军				0	0
2172	1	6	58	1	243	2173,2174,2175,2176,2177,2178,2179,2180		段族旧事!套书	阅读段族旧事套书			0	0
2173	1	6	58	0	245			共叔段起兵				0	0
2174	1	6	58	0	245			北地都督				0	0
2175	1	6	58	0	245			大理宫与天龙寺				0	0
2176	1	6	58	0	245			六脉神剑				0	0
2177	1	6	58	0	245			第一家				0	0
2178	1	6	58	0	245			家族的威胁				0	0
2179	1	6	58	0	245			两宫之争				0	0
2180	1	6	58	0	245			不牢固的战车				0	0
2181	1	6	58	1	243	2182,2183,2184,2185,2186,2187,2188,2189		红尘遗秘!套书	阅读红尘遗秘套书			0	0
2182	1	6	58	0	245			红尘				0	0
2183	1	6	58	0	245			圆睿				0	0
2184	1	6	58	0	245			心结				0	0
2185	1	6	58	0	245			文小月·一				0	0
2186	1	6	58	0	245			文小月·二				0	0
2187	1	6	58	0	245			遗风公子				0	0
2188	1	6	58	0	245			月圆之变				0	0
2189	1	6	58	0	245			一怒倾城				0	0
2190	1	6	58	1	243	2191,2192,2193,2194,2195,2196,2197,2198		蛮人志异!套书	阅读蛮人志异套书			0	0
2191	1	6	58	0	245			英雄的族				0	0
2192	1	6	58	0	245			王与四勇士				0	0
2193	1	6	58	0	245			天上神				0	0
2194	1	6	58	0	245			神木				0	0
2195	1	6	58	0	245			舞与猎				0	0
2196	1	6	58	0	245			花山节				0	0
2197	1	6	58	0	245			羊与鹿				0	0
2198	1	6	58	0	245			虎与狼				0	0
2199	1	6	58	1	243	2200,2201,2202,2203,2204,2205		五仙圣地!套书	阅读五仙圣地套书			0	0
2200	1	6	58	0	245			无心岭				0	0
2201	1	6	58	0	245			五圣教村落				0	0
2202	1	6	58	0	245			圣兽潭				0	0
2203	1	6	58	0	245			锭山瀑布				0	0
2204	1	6	58	0	245			大祭坛				0	0
2205	1	6	58	0	245			祝融神殿				0	0
2206	1	6	58	1	243	2207,2208,2209,2210		牡丹!套书	阅读牡丹套书			0	0
2207	1	6	58	0	245			花俏书生				0	0
2208	1	6	58	0	245			洱海王子				0	0
2209	1	6	58	0	245			六诏之乱				0	0
2210	1	6	58	0	245			牡丹与阿萨辛				0	0
2211	1	6	58	1	243	2212,2213,2214,2215		圣蛇·姬无双!套书	阅读圣蛇·姬无双套书			0	0
2212	1	6	58	0	245			六大恶魔				0	0
2213	1	6	58	0	245			塔洛马蒂之鼻				0	0
2214	1	6	58	0	245			蛇厨子				0	0
2215	1	6	58	0	245			背叛的后果				0	0
2216	1	6	58	1	243	2217,2218,2219,2220		慕容追风!套书	阅读慕容追风套书			0	0
2217	1	6	58	0	245			背棺者				0	0
2218	1	6	58	0	245			爱与责任				0	0
2219	1	6	58	0	245			红尘相守				0	0
2220	1	6	58	0	245			永远的伴				0	0
2221	1	6	58	1	243	2222,2223,2224,2225		卫栖梧!套书	阅读卫栖梧套书			0	0
2222	1	6	58	0	245			卫七少				0	0
2223	1	6	58	0	245			千里相送				0	0
2224	1	6	58	0	245			黄山盗书				0	0
2225	1	6	58	0	245			神偷侠盗				0	0
2226	1	6	58	1	243	2227,2228,2229,2230,2231		阿萨辛!套书	阅读阿萨辛套书			0	0
2227	1	6	58	0	245			绝代双骄				0	0
2228	1	6	58	0	245			中土之行				0	0
2229	1	6	58	0	245			阴阳论				0	0
2230	1	6	58	0	245			多歧路				0	0
2231	1	6	58	0	245			二元阿萨辛				0	0
2232	1	6	58	1	243	2233,2234,2235,2236		沙利亚!套书	阅读沙利亚套书			0	0
2233	1	6	58	0	245			少女旧事				0	0
2234	1	6	58	0	245			两心知				0	0
2235	1	6	58	0	245			负心人				0	0
2236	1	6	58	0	245			当时的心情				0	0
2237	1	6	58	1	243	2238,2239,2240,2241		慕容夫人!套书	阅读慕容夫人套书			0	0
2238	1	6	58	0	245			曾记得				0	0
2239	1	6	58	0	245			贤妻的规条				0	0
2240	1	6	58	0	245			爱子的下落				0	0
2241	1	6	58	0	245			醒来之日				0	0
2242	1	6	58	1	243	2243,2244,2245,2246		乌蒙贵之标本作品集	阅读乌蒙贵之标本作品集			0	0
2243	1	6	58	0	245			乌蒙贵的作品				0	0
2244	1	6	58	0	245			蟒熊猿狼				0	0
2245	1	6	58	0	245			标本之蛇与猿				0	0
2246	1	6	58	0	245			标本之熊与狼				0	0
2247	1	6	58	1	243	2248,2249,2250,2251		辽东第一擂!套书	阅读辽东第一擂!套书			0	0
2248	1	6	58	0	245			北霸枪				0	0
2249	1	6	58	0	245			辽东火凤				0	0
2250	1	6	58	0	245			琼楼玉宇				0	0
2251	1	6	58	0	245			金风玉露				0	0
2252	1	6	58	1	243	2253,2254,2255,2256		龙渊第2擂·杂贺三忍	阅读龙渊第2擂·杂贺三忍			0	0
2253	1	6	58	0	245			杂贺火忍·雾隐寅藏				0	0
2254	1	6	58	0	245			杂贺冰忍·杂贺源五郎				0	0
2255	1	6	58	0	245			杂贺阴忍·仓凛柿子				0	0
2256	1	6	58	0	245			杂贺忍者				0	0
2257	1	6	58	1	243	2258,2259,2260,2261		龙渊第3擂·风魔兄弟	阅读龙渊第3擂·风魔兄弟			0	0
2258	1	6	58	0	245			风魔家大公子·风魔空				0	0
2259	1	6	58	0	245			风魔家总师范·风魔钢				0	0
2260	1	6	58	0	245			风魔世家				0	0
2261	1	6	58	0	245			雪麒剑				0	0
2262	1	6	58	1	243	2263,2264,2265,2266		龙渊第4擂·南诏双雄	阅读龙渊第4擂·南诏双雄			0	0
2263	1	6	58	0	245			蛮将·苏贝德哈				0	0
2264	1	6	58	0	245			蛮帅·里赤梅				0	0
2265	1	6	58	0	245			虎族				0	0
2266	1	6	58	0	245			藤蓝甲				0	0
2267	1	6	58	1	243	2268,2269,2270,2271		龙渊第5擂!套书	阅读龙渊第5擂套书			0	0
2268	1	6	58	0	245			骨面天君				0	0
2269	1	6	58	0	245			鹰眼客				0	0
2270	1	6	58	0	245			树敌万千				0	0
2271	1	6	58	0	245			醉蝶林之战				0	0
2272	1	6	58	1	244	2071,2080,2089,2098,2116,2125,2133,2141,2148,2154,2161,2166,2172,2181,2190,2199,2206,2211,2216,2221,2226,2232,2237,2242,2247,2252,2257,2262,2267		才高八斗	读完指定的套书			0	0
2273	1	5	43	1	223			大师!神农	神农突破到大师级			0	0
2274	1	5	43	1	601		2274	大师!麦冬	采集麦冬五十次			0	0
2275	1	5	43	1	235		2275	大师!川贝	采集川贝五十次			0	0
2276	1	5	43	1	937		2276	大师!虫草	采集虫草五十次			0	0
2277	1	5	45	1	123			大师!庖丁	庖丁突破到大师级			0	0
2278	1	5	44	1	2312		2278	大师!赤铁矿石	采集赤铁矿石八十次			0	0
2279	1	5	44	1	2332		2279	大师!月锡矿石	采集月锡矿石八十次			0	0
2280	1	5	47	1	1050	281,740,2284,2288,2292		鬼斧神工	指定任一套装三件套齐全	指定任一套装中的三件套齐全-护腿、头盔、腰带		0	0
2284	1	5	47	0	245			卫蜀·降震套				0	0
2288	1	5	47	0	245			霸蜀·续雷套				0	0
2289	1	11	113	1	16	2290,2298		全胜!10人英雄龙渊泽	通关10人英雄龙渊泽			0	0
2290	1	11	113	1	37	2291,2293		全胜辽东双煞!10人英雄龙渊泽	10人英雄龙渊泽击杀辽东双煞			0	0
2291	1	11	113	0	245			慕容野狐（10人英雄）				0	0
2292	1	5	47	0	245			霸蜀·拂岳套				0	0
2293	1	11	113	0	245			殷青丝（10人英雄）				0	0
2294	1	7	90	1	337			协力!决战雪山之巅	完成“决战雪山之巅”公共任务			0	0
2295	1	7	90	1	337			协力!小邪子的妥协	完成“小邪子的妥协”公共任务			0	0
2296	1	5	48	1	374		2296	手巧!包裹	做出二十二格背包五十次			0	0
2297	1	5	48	1	1050	290,742,2301,2305,2309,2313,2317,2321		心灵手巧	指定任一套装三件套齐全	指定任一套装中的三件套齐全-护腿、头盔、腰带		0	0
2298	1	11	113	1	37	2357,2358		全胜蛮人将帅!10人英雄龙渊泽	10人英雄龙渊泽击杀蛮人将帅			0	0
2299	1	11	113	1	16	293,2300		全胜!25人普通龙渊泽	全胜!25人普通龙渊泽			0	0
2300	1	11	113	1	37	291,292		全胜辽东双煞!25人普通龙渊泽	25人普通龙渊泽击杀辽东双煞			0	0
2301	1	5	48	0	245			净蜀·愈坎套				0	0
2302	1	11	113	0	245			里赤梅（25人普通）				0	0
2303	1	11	113	0	245			苏贝德哈（25人普通）				0	0
2304	1	11	113	1	16	2306,2310		全胜!25人英雄龙渊泽	通关25人英雄龙渊泽			0	0
2305	1	5	48	0	245			镇蜀·芷水套				0	0
2306	1	11	113	1	37	2307,2308		全胜辽东双煞!25人英雄龙渊泽	25人英雄龙渊泽击杀辽东双煞			0	0
2307	1	11	113	0	245			慕容野狐（25人英雄）				0	0
2308	1	11	113	0	245			殷青丝（25人英雄）				0	0
2309	1	5	48	0	245			净蜀·飓元套				0	0
2310	1	11	113	1	37	2311,2312		全胜蛮人将帅!25人英雄龙渊泽	25人英雄龙渊泽击杀蛮人将帅			0	0
2311	1	11	113	0	245			里赤梅（25人英雄）				0	0
2312	1	11	113	0	245			苏贝德哈（25人英雄）				0	0
2313	1	5	48	0	245			镇蜀·残风套				0	0
2314	1	11	118	1	823			北霸裂空!10人英雄龙渊泽	不触发北霸裂空抢下击杀辽东双煞	10人英雄龙渊泽在保持两人一定距离情形下不触发北霸裂空抢击杀辽东双煞		0	0
2315	1	11	118	1	393			生离死别!10人英雄龙渊泽	先击杀殷青丝后击杀慕容野狐	10人英雄龙渊泽在先击杀殷青丝后在慕容野狐有40%血量情形下再击杀慕容野狐		0	0
2316	1	11	118	1	393			阴阳相隔!10人英雄龙渊泽	先击杀慕容野狐后击杀殷青丝	10人英雄龙渊泽在先击杀慕容野狐后在殷青丝有40%血量情形下再击杀殷青丝		0	0
2317	1	5	48	0	245			净蜀·恩泽套				0	0
2318	1	11	118	1	2132			无伤辽东双煞!10人英雄龙渊泽	全团无重伤击杀辽东双煞	10人英雄龙渊泽全团无重伤击杀辽东双煞		0	0
2319	1	11	118	1	331			不中焰蛟手!10人英雄龙渊泽	自己不中里赤梅的焰蛟手	10人英雄龙渊泽自己不中里赤梅的焰蛟手		0	0
2320	1	11	118	1	333			不中冰蛇指!10人英雄龙渊泽	自己不中里赤梅的冰蛇指	10人英雄龙渊泽自己不中里赤梅的冰蛇指		0	0
2321	1	5	48	0	245			镇蜀·浊兑套				0	0
2322	1	11	118	1	37			风狐之咬!10人英雄龙渊泽	不触发风狐之咬击杀蛮人将帅	10人英雄龙渊泽在保持两人距离情形下不触发风狐之咬杀蛮人将帅		0	0
2323	1	11	118	1	19			层层重击!10人英雄龙渊泽	在重击状态不叠满五层的情形下击杀蛮人将帅	10人英雄龙渊泽在苏贝德哈重击状态不叠满五层的情形下击杀蛮人将帅		0	0
2324	1	11	118	1	330			苍猿啸天!10人英雄龙渊泽	不驱散苍猿啸天的情形下击杀蛮人将帅	10人英雄龙渊泽在不驱散苍猿啸天的情形下击杀蛮人将帅		0	0
2325	1	5	50	1	1278		2325	山河宴	请朋友食用山河宴五十次			0	0
2326	1	5	50	1	1279		2326	汉宫宴	请朋友食用汉宫宴五十次			0	0
2327	1	5	50	1	1280		2327	南山宴	请朋友食用南山宴五十次			0	0
2328	1	5	50	1	1281		2328	东海宴	请朋友食用东海宴五十次			0	0
2329	1	5	50	1	1278		2329	玉笛谁家听落梅	请朋友食用玉笛谁家听落梅五十次			0	0
2330	1	5	50	1	1279		2330	二十四桥明月夜	请朋友食用二十四桥明月夜五十次			0	0
2331	1	5	50	1	1280		2331	鸳鸯烩珍宴	请朋友食用鸳鸯烩珍宴桌子五十次			0	0
2332	1	5	50	1	1281		2332	蜀味烘焙宴	请朋友食用蜀味烘焙宴桌子五十次			0	0
2333	1	5	50	1	1278		2325,2326,2327,2328,2329,2330,2331,2332	盛宴待友	请朋友食用指定的宴会五十次			0	0
2334	1	1	8	1	539			包裹：二十二格集齐	全部装备二十二格背包			0	0
2335	1	1	2	1	2870	2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2967,2991		珠联璧合	合成出指定任一武器			0	0
2336	1	1	2	0	245			翻云				0	0
2337	1	1	2	0	245			覆雨				0	0
2338	1	1	2	0	245			升晖				0	0
2339	1	1	2	0	245			起荫				0	0
2340	1	1	2	0	245			划穹				0	0
2341	1	1	2	0	245			雅池				0	0
2342	1	1	2	0	245			悟柏				0	0
2343	1	1	2	0	245			禅松				0	0
2344	1	1	2	0	245			武魄				0	0
2345	1	1	2	0	245			英魂				0	0
2346	1	1	2	0	245			千汇				0	0
2347	1	1	2	0	245			百纳				0	0
2348	1	1	2	0	245			万鬼				0	0
2349	1	1	2	0	245			济灵				0	0
2350	1	5	53	1	2319		2350	瀑沙熔锭	使用瀑沙熔锭五十次			0	0
2351	1	5	53	1	2359		2351	坠宵熔锭	使用坠宵熔锭五十次			0	0
2352	1	5	53	1	2359		2352	絮泊熔锭	使用磨石絮泊熔锭五十次			0	0
2353	1	5	53	1	2359		2353	巨灵熔锭	使用磨石巨灵熔锭五十次			0	0
2354	1	7	85	1	2171			心结之释	完成“心结之释”任务			0	0
2355	1	5	47	1	2312		2355	熔炼!赤铁锭	熔炼赤铁锭一百次			0	0
2356	1	5	47	1	2332		2356	熔炼!月锡锭	熔炼月锡锭一百次			0	0
2357	1	11	113	0	245			里赤梅（10人英雄）				0	0
2358	1	11	113	0	245			苏贝德哈（10人英雄）				0	0
2359	1	11	118	1	2132			无伤蛮人将帅!10人英雄龙渊泽	全团无重伤击杀蛮人将帅	10人英雄龙渊泽全团无重伤击杀蛮人将帅		0	0
2360	1	11	119	1	823			北霸裂空!25人普通龙渊泽	不触发北霸裂空枪击杀辽东双煞	25人普通龙渊泽在保持两人一定距离情形下不触发北霸裂空枪击杀辽东双煞		0	0
2361	1	11	119	1	393			生离死别!25人普通龙渊泽	先击杀殷青丝后击杀慕容野狐	25人普通龙渊泽在先击杀殷青丝后在慕容野狐有80%血量情形下再击杀慕容野狐		0	0
2362	1	11	119	1	393			阴阳相隔!25人普通龙渊泽	先击杀慕容野狐后击杀殷青丝	25人普通龙渊泽在先击杀慕容野狐后在殷青丝有80%血量情形下再击杀殷青丝		0	0
2363	1	11	119	1	2022			同气连枝!25人普通龙渊泽	不驱散同气连枝的情形下击杀辽东双煞	25人普通龙渊泽全团在不驱散同气连枝的情形下击杀慕容野狐和殷青丝		0	0
2364	1	11	119	1	2132			无伤辽东双煞!25人普通龙渊泽	25人普通龙渊泽全团无重伤击杀辽东双煞			0	0
2365	1	11	119	1	331			不中焰蛟手!25人普通龙渊泽	自己不中里赤梅的焰蛟手	25人普通龙渊泽自己不中里赤梅的焰蛟手		0	0
2366	1	11	119	1	333			不中冰蛇指!25人普通龙渊泽	自己不中里赤梅的冰蛇指	25人普通龙渊泽自己不中里赤梅的冰蛇指		0	0
2367	1	11	119	1	37			风狐之咬!25人普通龙渊泽	不触发风狐之咬击杀蛮人将帅	25人普通龙渊泽在保持两人距离情形下不触发风狐之咬杀蛮人将帅		0	0
2368	1	11	119	1	19			层层重击!25人普通龙渊泽	在重击状态不叠满五层的情形下击杀蛮人将帅	25人普通龙渊泽在苏贝德哈重击状态不叠满五层的情形下击杀蛮人将帅		0	0
2369	1	11	119	1	330			苍猿啸天!25人普通龙渊泽	不驱散苍猿啸天的情形下击杀蛮人将帅	25人普通龙渊泽在不驱散苍猿啸天的情形下击杀蛮人将帅		0	0
2370	1	11	119	1	2132			无伤蛮人将帅!25人普通龙渊泽	全团无重伤击杀蛮人将帅	25人普通龙渊泽全团无重伤击杀蛮人将帅		0	0
2371	1	11	120	1	823			北霸裂空!25人英雄龙渊泽	不触发北霸裂空抢击杀辽东双煞	25人英雄龙渊泽在保持两人一定距离情形下不触发北霸裂空抢击杀辽东双煞		0	0
2372	1	11	120	1	393			生离死别!25人英雄龙渊泽	先击杀殷青丝后击杀慕容野狐	25人英雄龙渊泽在先击杀殷青丝后在慕容野狐有60%血量情形下再击杀慕容野狐		0	0
2373	1	11	120	1	393			阴阳相隔!25人英雄龙渊泽	先击杀慕容野狐后击杀殷青丝	25人英雄龙渊泽在先击杀慕容野狐后在殷青丝有60%血量情形下再击杀殷青丝		0	0
2374	1	11	120	1	2022			同气连枝!25人英雄龙渊泽	不驱散同气连枝的情形下击杀辽东双煞	25人英雄龙渊泽全团在不驱散同气连枝的情形下击杀慕容野狐和殷青丝		0	0
2375	1	11	120	1	2132			无伤辽东双煞!25人英雄龙渊泽	团队无重伤击杀辽东双煞	25人英雄龙渊泽团队无重伤击杀辽东双煞		0	0
