QuestID	Accept	Finish	QuestState1	QuestState2	QuestState3	QuestState4	QuestState5	QuestState6	QuestState7	QuestState8	KillNpc1	KillNpc2	KillNpc3	KillNpc4	NeedItem1	NeedItem2	NeedItem3	NeedItem4
4822	<N 30,4441>	<N 30,4441>																
4823																		
4824	<N 30,4441>	<N 30,6621>																
4825																		
4826																		
4827																		
4828	<N 30,4439>	<N 30,4438>																
4829	<N 30,4438>	<N 30,4441>																
4830	<N 30,4441>	<N 30,486>																
4831	<N 30,486>	<N 30,4441>																
4832	<N 30,4441>	<N 30,5374>																
4833	<N 30,5374>	<N 30,4441>																
4834	<N 30,4441>	<N 30,4439>																
4835	<N 30,6621>	<N 30,6622>																
4836	<N 30,6622>	<N 30,6622>																
4837	<N 30,6622>	<N 30,6623>																
4838																		
4839	<N 30,6623>	<N 30,6624>																
4840	<N 30,6623>	<N 30,4401>																
4841	<N 30,4405>	<N 30,5864>																
4842	<N 30,5864>	<N 30,5864>													<P 201|30,50440,21901;30,47729,20470;30,56833,21768;30,61735,21903>			
4843	<N 30,5864>	<N 30,4401>																
4844	<N 30,4401>	<N 30,4401>									<N 30,6763>							
4845	<N 30,5826>	<N 30,5826>																
4846	<N 30,5826>	<N 30,6764>																
4847	<N 30,6764>	<N 30,6764>													<N 30,6763>			
4848	<N 30,6764>	<N 30,6765>																
4849	<N 30,6765>	<N 30,5826>																
4850																		
4851																		
4853																		
4854																		
4855																		
4856		<N 6,290>																
4857																		
4858																		
4859		<N 8,1091>																
4860																		
4861																		
4862		<N 15,2438>																
4863																		
4864																		
4865																		
4866																		
4867																		
4868																		
4869																		
4870																		
4871																		
4872																		
4873																		
4874																		
4875																		
4876																		
4877																		
4878																		
4879																		
4880																		
4881																		
4882																		
4883																		
4885																		
4886	<N 35,5501>	<N 35,5501>																
4887																		
4888	<N 35,5501>	<N 35,5501>																
4889	<N 35,5501>	<N 35,5501>																
4890	<N 35,5501>	<N 35,5501>																
4891	<N 22,4021>	<N 35,5512>																
4892																		
4893																		
4903																		
4904																		
4905																		
4906		<P 6,66147,45904;8,28671,91794;15,53210,93698;108,74127,68707>																
4907		<P 6,70719,47325;8,29984,90090;15,54530,93637;108,74645,72509>																
4908																		
4909																		
4910																		
4911																		
4912																		
4913																		
4914																		
4915																		
4916																		
4917																		
4918																		
4919																		
4920																		
4921																		
4922																		
4923																		
4924																		
4925																		
4926																		
4927																		
4928																		
4929																		
4938	<N 15,3635>	<N 6,6513;8,6513;15,6513>																
4939	<N 6,3637>	<N 6,6513;8,6513;15,6513>																
4940	<N 8,3636>	<N 6,6513;8,6513;15,6513>																
4941																		
4942																		
4944	<N 6,494;8,494;15,494;108,494>	<N 6,494;8,494;15,494;108,494>																
4945																		
4946																		
4948																		
4949	<N 49,6634>	<N 49,6634>									<N 49,6712>							
4950	<N 49,6634>	<N 49,6634>	<N 49,6634>															
4951	<N 49,6634>	<N 49,6634>									<N 49,6732>							
4952		<N 49,6634>									<N 49,6713>							
4953	<N 49,6634>	<N 49,6710>																
4954	<N 49,6710>	<N 49,6634>																
4955	<N 49,6634>	<N 49,6634>													<D 49,1859>			
4956	<N 49,6634>	<N 49,6634>	<N 49,6714>															
4957	<N 49,6634>	<N 49,6634>	<D 49,1815>															
4958	<N 49,6634>	<N 49,6710>																
4959	<N 49,6710>	<N 49,6711>																
4960	<N 49,6711>	<N 49,6711>													<D 49,1784>			
4961	<N 49,6711>	<N 49,6710>																
4962	<N 49,6710>	<N 49,6634>																
4963	<N 8,6973>	<N 2,99>																
4964	<N 2,99>	<N 21,3998>																
4965	<N 21,3998>	<N 21,3998>													<N 21,6976>			
4966	<N 21,3998>	<N 8,6974>																
4967	<N 8,6974>	<N 32,6975>																
4968	<N 49,6628>	<N 49,6694>																
4969	<N 49,6694>	<N 49,6695>																
4972											<N 49,6702>	<N 49,6732>						
4973															<N 49,6699>	<N 49,6700>		
4974	<N 49,6695>	<N 49,6695>									<N 49,6706>							
4975	<N 49,6695>	<N 49,6695>	<P 202|49,42801,50973;49,42121,49678>															
4976	<N 49,6695>	<N 49,6695>									<N 49,6703>							
4977	<N 49,6695>	<N 49,6695>									<N 49,6704>							
4978	<N 49,6695>	<N 49,6695>									<N 49,6705>							
4979	<N 49,6695>	<N 49,6708>																
4980	<N 49,6708>	<N 49,6695>																
4981	<N 32,6975>	<N 32,6975>													<N 32,5068>			
4982	<N 21,3998>	<N 11,1641>																
4983	<N 11,1641>	<N 8,6977>																
4984	<N 8,6977>	<N 8,6977>													<N 32,5067>			
4985	<N 8,6977>	<N 5,640>																
4986	<N 5,640>	<N 5,2783>																
4987	<N 5,2783>	<N 5,2783>																
4988	<N 5,2783>	<N 8,6978>																
4989	<N 5,2783>	<N 5,2783>													<N 40,6981>	<N 44,6980>		
4990																		
4991	<N 8,6978>	<N 8,6978>													<N 8,6982>	<N 8,6983>		
4993	<N 8,6978>	<N 5,549>																
4994	<N 5,549>	<N 5,640>																
4995	<N 5,640>	<N 5,640>													<N 46,6455>			
4996		<N 49,6694>																
4997	<N 49,6630>	<N 49,6637>																
4998	<N 49,6637>	<N 49,6637>									<N 49,6989>							
4999	<N 49,6637>	<N 49,6637>									<N 49,6674>							
5000	<N 49,6637>	<N 49,6673>																
5001	<N 49,6673>	<N 49,6673>									<N 49,6675>							
5002	<N 49,6673>	<N 49,6673>													<N 49,6676>			
5003	<N 49,6673>	<N 49,6637>																
5004	<N 49,6637>	<N 49,6677>																
5005	<N 49,6677>	<N 49,6677>																
5006	<N 49,6677>	<N 49,6673>																
5007	<N 49,6673>	<N 49,6673>									<N 49,6735>							
5008	<N 49,6673>	<N 49,6652>																
5009	<N 49,6652>	<N 49,6628>																
5010	<N 49,6628>	<N 49,6628>	<N 49,7104>															
5011	<N 49,6695>	<N 49,6680>																
5012	<N 49,6680>	<N 49,6680>									<N 49,6684>							
5013	<N 49,6680>	<N 49,6681>																
5014	<N 49,6681>	<N 49,6629>													<D 49,1771>			
5015		<N 49,6629>																
5017	<N 49,6629>	<N 49,6682>																
5019	<N 49,6682>	<N 49,6683>																
5020	<N 49,6683>	<N 49,6683>									<N 49,6685>							
5022	<N 49,6683>	<N 49,6683>									<N 49,6686>							
5023	<N 49,6683>	<N 49,6629>																
5024		<N 49,6683>													<D 49,1787>			
5025	<N 49,6629>	<N 49,6629>													<D 49,1770>			
5027	<N 49,6629>	<N 49,6629>													<N 49,6687>			
5028	<N 49,6629>	<N 49,6682>																
5029	<N 49,6682>	<N 49,6691>																
5030	<N 49,6691>	<N 49,6691>									<N 49,6689>							
5031	<N 49,6691>	<N 49,6691>													<N 49,6690>			
5032	<N 49,6691>	<N 49,6691>																
5033	<N 49,6691>	<N 49,6693>																
5035	<N 49,6693>	<N 49,6691>																
5036	<N 49,6691>	<N 49,6691>													<N 49,6688>			
5037	<N 49,6691>	<N 49,6629>																
5038	<N 49,6629>	<N 49,6692>																
5039		<N 49,6692>																
5040	<N 49,6692>	<N 49,6630>																
5042	<N 49,6630>	<N 49,6630>													<N 49,6723>			
5043	<N 49,6630>	<N 49,6630>									<N 49,6726>							
5045	<N 49,6630>	<N 49,6719>																
5046	<N 49,6719>	<N 49,6719>													<D 49,1749>			
5047	<N 49,6719>	<N 49,6630>																
5048	<N 49,6719>	<N 49,6718>																
5049	<N 49,6718>	<N 49,6718>													<N 49,6728>			
5050	<N 49,6718>	<N 49,6718>													<N 49,6727>			
5051	<N 49,6718>	<N 49,6630>																
5052	<N 49,6630>	<N 49,6719>																
5054	<N 49,6719>	<N 49,6719>	<P 202|49,20731,21780>															
5055	<N 49,6719>	<N 49,6718>																
5056	<N 49,6718>	<N 49,6718>																
5057	<N 49,6718>	<N 49,6718>													<D 49,1750>			
5059	<N 49,6718>	<N 49,6720>																
5060	<N 49,6630>	<N 49,6630>									<N 49,6731>							
5061	<N 49,6720>	<N 49,6720>																
5062	<N 49,6720>	<N 49,6720>													<N 49,6729>			
5063	<N 49,6720>	<N 49,6720>													<N 49,6730>			
5064	<N 49,6720>	<N 49,6718>													<N 49,6720>			
5066	<N 49,6718>	<N 49,6630>		<N 49,6630>														
5067	<N 49,6630>	<N 49,6720>																
5068	<N 49,6720>	<N 49,6718>																
5069	<N 49,6718>	<N 49,6630>																
5070	<N 49,6718>	<N 49,6719>																
5072	<N 49,6719>	<N 49,6718>																
5073		<N 49,6721>																
5074	<N 49,16655>	<N 49,6694>																
5075	<N 49,6694>	<N 49,6694>																
5076	<N 49,6694>	<N 49,6696>																
5077	<N 49,6696>	<N 49,6696>									<N 49,6698>							
5078	<N 49,6696>	<N 49,6696>									<N 49,6699>							
5079	<N 49,6696>	<N 49,6696>													<N 49,6700>	<N 49,6699>		
5080	<N 49,6696>	<N 49,6696>	<P 49,63391,36551>															
5081	<N 49,6696>	<N 49,6697>																
5082		<N 49,6697>																
5083	<N 49,6697>	<N 49,6697>									<N 49,6701>							
5084	<N 49,6697>	<N 49,6697>									<N 49,6702>							
5086	<N 49,6697>	<N 49,6697>													<N 49,6732>			
5087	<N 49,6697>	<N 49,6697>	<P 49,54528,44953>															
5088	<N 49,6697>	<N 49,6695>																
5089	<N 49,6695>	<N 49,6709>																
5090	<N 49,6709>	<N 49,6695>																
5091		<N 49,6628>																
5092	<N 49,7039>	<N 49,6628>																
5093																		
5094																		
5095	<N 49,6628>	<N 49,6647>																
5097	<N 49,6628>	<N 49,6631>																
5098	<N 49,6628>	<N 49,6628>													<D 49,1802>			
5099	<N 49,6628>	<N 49,6628>	<P 202|49,72691,84715>	<P 199|49,72691,84715>	<P 199|49,72691,84715>	<P 199|49,72691,84715>												
5100	<N 49,6628>	<N 49,6628>	<N 49,6628>															
5101	<N 49,6628>	<N 49,6650>																
5102		<N 49,6650>													<D 49,1747>			
5104	<N 49,6650>	<N 49,6650>													<D 49,1748>			
5105	<N 49,6650>	<N 49,6650>	<P 199|49,91577,81758>															
5106	<N 49,6650>	<N 49,6650>													<D 49,1793;49,1792>			
5107	<N 49,6650>	<N 49,6650>																
5108	<N 49,6650>	<N 49,6650>																
5109	<N 49,6650>	<N 49,6628>																
5110	<N 49,6628>	<N 49,6634>																
5111	<N 6,6514;8,6514;15,6514>	<N 6,6514;8,6514;15,6514>									<N 26,3945>							
5112	<N 6,6513;8,6513;15,6513>	<N 6,6513;8,6513;15,6513>																
5114																		
5115																		
5116	<N 6,869;8,869;15,869;74,869;108,869>	<N 6,869;8,869;15,869;74,869;108,869>									<N 36,5739>	<N 36,5738>	<N 36,57>					
5117																		
5118	<N 6,869;8,869;15,869;74,869;108,869>	<N 6,869;8,869;15,869;74,869;108,869>									<N 37,5684>	<N 37,5716>	<N 37,5717>					
5119	<N 6,869;8,869;15,869;74,869;108,869>	<N 6,869;8,869;15,869;74,869;108,869>									<N 43,5875>	<N 43,5881>	<N 43,5882>					
5120	<N 6,869;8,869;15,869;74,869;108,869>	<N 6,869;8,869;15,869;74,869;108,869>									<N 41,5900>	<N 41,5902>	<N 41,988>					
5121	<N 6,869;8,869;15,869;74,869;108,869>	<N 6,869;8,869;15,869;74,869;108,869>									<N 45,6212>	<N 45,6214>	<N 45,6330>					
5122	<N 6,869;8,869;15,869;74,869;108,869>	<N 6,869;8,869;15,869;74,869;108,869>									<N 40,5755>							
5123																		
5124	<N 6,869;8,869;15,869;74,869;108,869>	<N 6,869;8,869;15,869;74,869;108,869>									<N 44,6279>							
5125																		
5126	<N 6,869;8,869;15,869;74,869;108,869>	<N 6,869;8,869;15,869;74,869;108,869>									<N 47,6364>							
5127	<N 6,869;8,869;15,869;74,869;108,869>	<N 6,869;8,869;15,869;74,869;108,869>									<N 42,6066>							
5128	<N 6,6514;8,6514;15,6514>	<N 6,6514;8,6514;15,6514>																
5129	<N 6,6514;8,6514;15,6514>	<N 6,6514;8,6514;15,6514>																
5130	<N 6,6514;8,6514;15,6514>	<N 6,6514;8,6514;15,6514>																
5131	<N 49,6628>	<N 49,6628>																
5132											<N 13,1870>							
5133	<N 49,6895>	<N 49,6895>									<N 49,6998>							
5135	<N 49,6628>	<N 49,6625>																
5136	<N 49,6625>	<N 49,6625>									<N 49,6748>	<N 49,6750>						
5137	<N 49,6625>	<N 49,6737>																
5139	<N 49,6737>	<N 49,6737>																
5143	<N 57,6896>	<N 57,6896>																
5144	<N 49,6737>	<N 49,6737>													<N 49,6749>			
5145	<N 49,6737>	<N 49,6737>									<N 49,6747>	<N 49,6752>						
5146	<N 49,6737>	<N 49,6741>																
5147	<N 49,6738>	<N 49,6738>													<N 49,6758>			
5148	<N 49,6739>	<N 49,6739>	<N 49,7155>								<N 49,6753>							
5150	<N 49,6740>	<N 49,6679>																
5151	<N 49,6741>	<N 49,6741>																
5152	<N 49,6741>	<N 49,6741>													<D 49,1753>			
5153	<N 49,6742>	<N 49,6742>																
5154	<N 49,6742>	<N 49,6742>																
5155		<N 49,6628>																
5156	<N 49,6679>	<N 49,6746>																
5157	<N 49,6746>	<N 49,6746>									<N 49,6756>	<N 49,6755>	<N 49,6757>					
5158	<N 49,6746>	<N 49,6746>									<N 49,6754>	<N 49,6759>						
5159	<N 49,6679>	<N 49,6628>																
5160	<N 49,6650>	<N 49,6650>																
5161	<N 49,6650>	<N 49,6650>													<D 49,1748>			
5162	<N 49,6650>	<N 49,6650>													<P 199|49,85228,72528;49,85059,71545;49,85587,70780;49,84958,70790;49,86155,72162>			
5163	<N 49,6650>	<N 49,6650>													<N 49,6734>			
5164		<N 49,6650>	<P 202|49,72462,85137>															
5165	<N 49,6650>	<N 49,6650>													<N 49,7152>			
5166	<N 49,6650>	<N 49,6650>	<D 201|49,1813>															
5169	<P 6,45633,27370>	<N 6,276>																
5170		<N 6,306>																
5172		<N 6,306>																
5173		<N 6,306>									<N 6,223>	<N 6,225>						
5174		<P 199|6,48952,30255>																
5175	<P 199|6,48952,30255>	<P 199|6,48952,30255>																
5176	<P 199|6,48952,30255>	<P 199|6,48952,30255>									<N 6,226>	<N 6,340>						
5177		<N 49,6694>																
5178	<P 199|6,48952,30255>	<P 199|6,48952,30255>	<P 6,48952,30255>															
5179		<N 6,306>													<P 6,13860,47286>			
5181		<N 49,6628>																
5182	<N 6,3804;8,3804;15,3804>	<N 6,3804;8,3804;15,3804>																
5184	<P 199|49,48790,30220>	<N 6,306>																
5187											<N 17,2767>	<N 17,2774>	<N 17,2985>					
5188											<N 20,3420>	<N 20,3405>						
5190											<N 19,2797>	<N 19,2796>	<N 19,2795>					
5191											<N 14,2021>	<N 14,2020>	<N 14,2022>					
5192											<N 18,2177>	<N 18,2140>	<N 18,2188>					
5193											<N 26,3945>	<N 26,3951>						
5194											<N 33,279>	<N 33,298>	<N 33,282>	<N 33,285>				
5195																		
5196	<N 49,7149>	<N 49,7148>																
5197	<N 49,7148>	<N 49,7148>													<D 49,1818>			
5198																		
5199																		
5203																		
5206	<N 49,7144>	<N 49,7149>																
5209	<N 6,3584>	<N 6,3584>																
5210	<N 6,3584>	<N 6,3584>																
5211	<N 15,3707>	<N 15,3707>																
5212	<N 15,3707>	<N 15,3707>																
5213	<N 8,3582>	<N 8,3582>																
5214	<N 8,3582>	<N 8,3582>																
5215	<N 2,114>	<N 2,114>																
5216	<N 2,114>	<N 2,114>																
5217	<N 5,3190>	<N 5,3190>																
5218	<N 5,3190>	<N 5,3190>																
5219	<N 11,1652>	<N 11,1652>																
5220	<N 11,1652>	<N 11,1652>																
5221	<N 7,710>	<N 7,710>																
5222	<N 7,710>	<N 7,710>																
5223	<N 16,2635>	<N 16,2635>																
5224	<N 16,2635>	<N 16,2635>																
5225	<N 49,6641>	<N 49,6641>																
5226	<N 49,6641>	<N 49,6641>																
5228	<N 6,7164;8,7164;15,7164>	<N 6,7164;8,7164;15,7164>																
5229	<N 6,7164;8,7164;15,7164>	<N 6,7164;8,7164;15,7164>																
5230	<N 6,7164;8,7164;15,7164>	<N 6,7164;8,7164;15,7164>																
5231																		
5232	<N 49,6628>	<N 49,6628>																
5233	<N 49,6628>	<N 49,7158>																
5234	<N 49,6628>	<N 49,7160>																
5235	<N 49,6628>	<N 49,7159>																
5236	<N 49,7159>	<N 49,7159>									<N 49,7141>							
5237	<N 49,7159>	<N 49,7159>									<N 49,7140>							
5238	<N 49,7159>	<N 49,7159>									<N 49,7142>							
5239	<N 49,7159>	<N 49,7159>									<N 49,7139>							
5240	<N 49,7158>	<N 49,7158>									<P 201|49,62185,50953>							
5241	<N 49,7158>	<N 49,7158>									<P 201|49,56869,51787>							
5243	<N 49,7158>	<N 49,7158>									<P 201|49,65308,44092>							
5244	<N 49,6650>	<N 49,6650>																
5246	<N 49,7160>	<N 49,7160>									<P 201|49,43822,24663>							
5247	<N 49,7160>	<N 49,7160>									<P 201|49,42031,7985>							
5248	<N 49,6650>	<N 49,6650>													<D 49,1751>			
5249	<N 49,7160>	<N 49,7160>									<P 201|49,46655,11462>							
5250	<N 49,6650>	<N 49,6671>																
5251	<N 49,6671>	<N 49,6664>																
5252	<N 49,6664>	<N 49,6650>													<D 49,1752>			
5253	<N 49,6650>	<N 49,6666>																
5254	<N 49,6666>	<N 49,6650>																
5255	<N 49,6650>	<N 49,6650>									<N 49,6667>							
5256			<D 202|49,1826>								<N 49,6670>							
5257	<N 49,7158>	<N 49,6628>																
5258	<N 49,7160>	<N 49,6628>																
5259	<N 49,7159>	<N 49,6628>																
5260	<N 49,6650>	<N 49,6650>													<N 49,6669>			
5261	<N 49,6650>	<N 49,6628>																
